,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,year
2922,"Feb 6, 2004",Barbershop 2: Back in Business,18000000,65070412,65842412,2004
2923,"Dec 16, 2005",The Family Stone,18000000,60062868,92357499,2005
2924,"Nov 26, 2003",Bad Santa,18000000,60060328,77147031,2003
2925,"Jun 12, 1987",Predator,18000000,59735548,98267558,1987
2926,"Mar 23, 2016",My Big Fat Greek Wedding 2,18000000,59689605,92096558,2016
2927,"Sep 9, 2015",The Perfect Guy,18000000,57027435,60278166,2015
2928,"May 2, 1997",Austin Powers: International Man of Mystery,18000000,53883989,67683989,1997
2929,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194,2011
2930,"Sep 19, 1984",Amadeus,18000000,51973029,51973029,1984
2931,"Jul 21, 2021",Old,18000000,48276510,89836797,2021
2932,"Jul 1, 2021",The Forever Purge,18000000,44539245,76950525,2021
2933,"Apr 11, 2008",Prom Night,18000000,43869350,57193655,2008
2934,"Apr 8, 2011",Soul Surfer,18000000,43853424,47135489,2011
2935,"Sep 26, 2003",Under the Tuscan Sun,18000000,43601508,57490024,2003
2936,"Jun 27, 2018",Uncle Drew,18000000,42469946,46594261,2018
2937,"Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),18000000,42340598,102926247,2014
2938,"Oct 10, 1986",Peggy Sue Got Married,18000000,41382841,41382841,1986
2939,"Dec 26, 2001",Gosford Park,18000000,41300105,58271886,2001
2940,"Jan 11, 2002",Orange County,18000000,41059716,43308707,2002
2941,"Mar 14, 1986",Gung Ho,18000000,36611610,36611610,1986
2942,"Jul 26, 2013",Blue Jasmine,18000000,33404871,102912961,2013
2943,"Apr 28, 2006",United 93,18000000,31567134,77635035,2006
2944,"Dec 5, 2003",Honey,18000000,30272254,62646763,2003
2945,"Oct 14, 2005",The Fog,18000000,29511112,37048526,2005
2946,"May 24, 1996",Spy Hard,18000000,26936265,26936265,1996
2947,"Aug 7, 2015",Ricki and the Flash,18000000,26839498,41166033,2015
2948,"Dec 13, 1989",Glory,18000000,26828365,26828365,1989
2949,"Aug 9, 2019",The Art of Racing in the Rain,18000000,26402818,33773963,2019
2950,"Jun 29, 1984",Conan the Destroyer,18000000,26400000,26400000,1984
2951,"Nov 12, 2015",Love the Coopers,18000000,26302731,44263413,2015
2952,"Jun 24, 1970",Catch-22,18000000,24911670,24911670,1970
2953,"Apr 10, 2009",Observe and Report,18000000,24007324,27148898,2009
2954,"Nov 14, 1980",Raging Bull,18000000,23380203,23380513,1980
2955,"Sep 18, 2009",Love Happens,18000000,22965110,36133014,2009
2956,"Sep 25, 2009",Fame,18000000,22455510,80227619,2009
2957,"Apr 28, 2017",The Circle,18000000,20497844,40651864,2017
2958,"Dec 4, 1985",Young Sherlock Holmes,18000000,19739000,19739000,1985
2959,"Nov 5, 2010",127 Hours,18000000,18335230,60217171,2010
2960,"May 19, 2000",Small Time Crooks,18000000,17266359,29934477,2000
2961,"May 12, 2000",Center Stage,18000000,17200925,21361109,2000
2962,"Jan 14, 2016",Norm of the North,18000000,17062499,30535660,2016
2963,"Feb 6, 2004",Catch That Kid,18000000,16703799,16959614,2004
2964,"Aug 16, 2013",Jobs,18000000,16131410,43402515,2013
2965,"Oct 26, 2001",Life as a House,18000000,15652637,23889158,2001
2966,"Jan 8, 2010",Youth in Revolt,18000000,15285588,19685588,2010
2967,"Jul 10, 2014",And So It Goes,18000000,15160801,17920013,2014
2968,"Jul 10, 2009","I Love You, Beth Cooper",18000000,14800725,16382538,2009
2969,"Jul 24, 1981",Blow Out,18000000,13747234,13747988,1981
2970,"Mar 30, 2001",The Tailor of Panama,18000000,13491653,27491653,2001
2971,"May 22, 1981",The Legend of the Lone Ranger,18000000,13400000,13400000,1981
2972,"Jan 31, 2014",Labor Day,18000000,13371528,14189810,2014
2973,"Aug 30, 2013",Getaway,18000000,10501938,11813989,2013
2974,"Sep 26, 1997",The Ice Storm,18000000,8038061,16011975,1997
2975,"Oct 15, 2004",Being Julia,18000000,7739049,14451322,2004
2976,"Mar 22, 1989",Troop Beverly Hills,18000000,7190505,7190505,1989
2977,"Feb 21, 1986",Nine 1/2 Weeks,18000000,6734844,6734844,1986
2978,"Jan 15, 2010",The Last Station,18000000,6617867,15696146,2010
2979,"Jun 26, 1981",Dragonslayer,18000000,6000000,6000000,1981
2980,"Sep 30, 1994",Ed Wood,18000000,5828466,5828734,1994
2981,"Jun 6, 2008",Mongol,18000000,5705761,27147349,2008
2982,"Oct 8, 2008",RocknRolla,18000000,5700626,27794339,2008
2983,"Jun 25, 1982",Megaforce,18000000,5675599,5675599,1982
2984,"Aug 20, 2010",Mao's Last Dancer,18000000,4806750,25941437,2010
2985,"Dec 25, 1996",Hamlet,18000000,4501094,7129670,1996
2986,"Apr 11, 2014",The Railway Man,18000000,4438438,23910210,2014
2987,"Dec 29, 1995",Restoration,18000000,4100000,4100000,1995
2988,"Feb 18, 2016",Midnight Special,18000000,3712282,7680250,2016
2989,"Nov 25, 2016",Miss Sloane,18000000,3500605,7768259,2016
2990,"Sep 27, 2013",Metallica Through the Never,18000000,3419967,9082906,2013
2991,"Sep 19, 2003",Anything Else,18000000,3203044,13203044,2003
2992,"Feb 23, 1996",Unforgettable,18000000,2483790,2483790,1996
2993,"Jan 27, 2017",T2: Trainspotting,18000000,2402004,42130116,2017
2994,"Dec 30, 2009",Das Weisse Band: Eine deutsche Kindergeschichte,18000000,2222862,25727044,2009
2995,"Apr 25, 1986",8 Million Ways to Die,18000000,1305114,1305114,1986
2996,"Mar 1, 2013",Phantom,18000000,1034589,1199510,2013
2997,"Apr 26, 2002",The Salton Sea,18000000,676698,676698,2002
2998,"Apr 24, 2009",The Informers,18000000,315000,315000,2009
2999,"Sep 24, 1999",One Man's Hero,18000000,229311,229311,1999
3000,"Oct 15, 2010",Carlos,18000000,145526,1619153,2010
3001,"Sep 22, 2006",Renaissance,18000000,70644,2401413,2006
3002,"Jun 28, 1985",Red Sonja,17900000,6905861,6908640,1985
3003,"Dec 19, 2019",Baekdusan,17700000,372562,59505509,2019
3004,"Jul 13, 2012",Red Lights,17700000,49521,14518884,2012
3005,"Aug 17, 2007",Superbad,17500000,121463226,169955142,2007
3006,"Feb 20, 2009",Madea Goes To Jail,17500000,90508336,90508336,2009
3007,"Feb 14, 2008",Step Up 2 the Streets,17500000,58017783,148586910,2008
3008,"Jan 13, 2006",Hoodwinked,17500000,51386611,109843390,2006
3009,"Dec 22, 2004",Hotel Rwanda,17500000,23519128,36520451,2004
3010,"Aug 25, 2006",Beerfest,17500000,19185184,20159316,2006
3011,"Nov 27, 2013",Black Nativity,17500000,7018188,7454184,2013
3012,"Apr 25, 2003",City of Ghosts,17500000,325491,325491,2003
3013,"Feb 22, 2019",Hotel Mumbai,17300000,9619500,21132855,2019
3014,"Apr 4, 2018",A Quiet Place,17000000,188024361,334876670,2018
3015,"Sep 28, 2022",Smile,17000000,105935048,216049734,2022
3016,"Aug 10, 2001",The Others,17000000,96522687,207765056,2001
3017,"Jul 18, 1986",Aliens,17000000,85160248,183291893,1986
3018,"Aug 13, 2014",Let’s Be Cops,17000000,82390774,136890774,2014
3019,"Oct 17, 1997",I Know What You Did Last Summer,17000000,72250091,125250091,1997
3020,"Oct 22, 1964",My Fair Lady,17000000,72000000,72072607,1964
3021,"Oct 22, 2004",Sideways,17000000,71502303,109726800,2004
3022,"Nov 15, 2013",The Best Man Holiday,17000000,70525195,72835710,2013
3023,"Feb 13, 2009",Friday the 13th,17000000,65002019,92670237,2009
3024,"Sep 28, 2012",Pitch Perfect,17000000,65001093,116044347,2012
3025,"Aug 5, 1998",Halloween: H2O,17000000,55041738,55041738,1998
3026,"Apr 3, 2013",Evil Dead,17000000,54239856,99010045,2013
3027,"Oct 24, 2002",Jet Li's Hero,17000000,53652140,177535958,2002
3028,"Oct 29, 2010",Saw 3D,17000000,45710178,133735284,2010
3029,"Feb 20, 2015","McFarland, USA",17000000,44480275,45707924,2015
3030,"Nov 1, 2019",Harriet,17000000,43082155,44035587,2019
3031,"Nov 11, 2016",Almost Christmas,17000000,42065185,42493506,2016
3032,"Mar 10, 2006",The Hills Have Eyes,17000000,41778863,70355813,2006
3033,"Jul 11, 2019",Crawl,17000000,39014193,91720490,2019
3034,"Mar 1, 2002",40 Days and 40 Nights,17000000,37939782,95092667,2002
3035,"Oct 10, 2003",Good Boy!,17000000,37667746,45312217,2003
3036,"Jan 26, 2007",Smokin' Aces,17000000,35662731,57263440,2007
3037,"Oct 2, 1998",A Night at the Roxbury,17000000,30331165,30331165,1998
3038,"Mar 4, 2011",Beastly,17000000,27865571,38028230,2011
3039,"Mar 5, 2010",Brooklyn's Finest,17000000,27163593,39233233,2010
3040,"Jul 9, 1982",Tron,17000000,26918576,26919100,1982
3041,"Aug 20, 2010",Lottery Ticket,17000000,24719879,24719879,2010
3042,"Sep 5, 2003",Dickie Roberts: Former Child Star,17000000,22734486,23734486,2003
3043,"Mar 31, 2006",ATL,17000000,21170563,21170563,2006
3044,"Aug 24, 2001",Summer Catch,17000000,19693891,19693891,2001
3045,"Dec 11, 1998",A Simple Plan,17000000,16316273,16316273,1998
3046,"Mar 24, 2006",Larry the Cable Guy: Health Inspector,17000000,15680099,15680099,2006
3047,"Jul 24, 1987",Superman IV: The Quest for Peace,17000000,14522355,36700000,1987
3048,"Nov 27, 2002",They,17000000,12840842,16140842,2002
3049,"Oct 1, 1999",The Adventures of Elmo in Grouchland,17000000,11634458,11634458,1999
3050,"May 29, 1963",55 Days at Peking,17000000,10000000,10000000,1963
3051,"Jun 5, 2009",My Life in Ruins,17000000,8677425,20477425,2009
3052,"Apr 21, 2006",American Dreamz,17000000,7314027,16510971,2006
3053,"Jan 25, 2008",How She Move,17000000,7070641,8607815,2008
3054,"Feb 24, 2006",Running Scared,17000000,6855137,9729088,2006
3055,"Aug 23, 2012",The Apparition,17000000,4936819,10637281,2012
3056,"Apr 30, 2004",Bobby Jones: Stroke of Genius,17000000,2694071,2694071,2004
3057,"Aug 29, 1986",Shanghai Surprise,17000000,2315000,2315000,1986
3058,"Dec 25, 2010",L'illusionniste,17000000,2231474,8609949,2010
3059,1981,Roar,17000000,2110050,2110050,1981
3060,"Jul 11, 2003",Veronica Guerin,17000000,1569918,9438074,2003
3061,"Jun 10, 2016",Genius,17000000,1361045,7265283,2016
3062,"Mar 15, 2019",Nancy Drew and the Hidden Staircase,17000000,623088,624549,2019
3063,"Nov 14, 2007",Southland Tales,17000000,275380,364607,2007
3064,"Jan 16, 2015",Escobar: Paradise Lost,17000000,195792,3917679,2015
3065,"Mar 10, 2016",The Young Messiah,16800000,6469813,7313697,2016
3066,"Nov 10, 2006",FUR: An Imaginary Portrait of Diane Arbus,16800000,223202,2281089,2006
3067,"Nov 27, 1991",My Girl,16500000,58011485,58011485,1991
3068,"Dec 11, 1987",Wall Street,16500000,43848100,43848100,1987
3069,"Dec 11, 1995",Sense and Sensibility,16500000,42993774,134993774,1995
3070,"Aug 18, 2006",The Illusionist,16500000,39868642,83792062,2006
3071,"Aug 3, 2007",Becoming Jane,16500000,18663911,39380831,2007
3072,"Dec 19, 2003",House of Sand and Fog,16500000,13005485,16154786,2003
3073,"Sep 21, 2007",Sydney White,16500000,11892415,13636339,2007
3074,"Jun 2, 1989",Dead Poets Society,16400000,95860116,239500000,1989
3075,"Dec 16, 1994",Dumb & Dumber,16000000,127175374,246400000,1994
3076,"Jul 14, 1989",When Harry Met Sally…,16000000,92823546,92999400,1989
3077,"May 19, 2000",Road Trip,16000000,68525609,119739110,2000
3078,"Dec 8, 1982",The Verdict,16000000,53977250,53977250,1982
3079,"Jan 15, 1999",Varsity Blues,16000000,52894169,54294169,1999
3080,"May 16, 2012",Moonrise Kingdom,16000000,45512466,68848446,2012
3081,"Oct 12, 2011",The Artist,16000000,44667095,128100584,2011
3082,"Jan 9, 2009",The Unborn,16000000,42670410,78208812,2009
3083,"Aug 2, 2002",The Master of Disguise,16000000,40363530,40363530,2002
3084,"Oct 6, 2006",The Texas Chainsaw Massacre: The Beginning,16000000,39517763,50517763,2006
3085,"Nov 30, 2006",El Laberinto del Fauno,16000000,37634615,87041569,2006
3086,"Feb 4, 2011",The Roommate,16000000,37300107,52545707,2011
3087,"Feb 2, 2007",The Messengers,16000000,35374833,53774833,2007
3088,"Nov 2, 1984",The Killing Fields,16000000,34609720,34609720,1984
3089,"Mar 2, 2001",See Spot Run,16000000,33357476,43057552,2001
3090,"Aug 9, 1991",Double Impact,16000000,29090445,29090445,1991
3091,"Jun 27, 2001",Baby Boy,16000000,28734552,28734552,2001
3092,"Mar 19, 2021",Nobody,16000000,27568035,57512470,2021
3093,"Apr 11, 2001",Joe Dirt,16000000,27087695,30987695,2001
3094,"Sep 12, 2008",The Women,16000000,26902075,50103808,2008
3095,"Feb 16, 2007",Hot Fuzz,16000000,23618786,80976736,2007
3096,"Aug 15, 2008",Vicky Cristina Barcelona,16000000,23216709,104504817,2008
3097,"May 3, 2019",A Dog’s Journey,16000000,22782371,78867205,2019
3098,"Jul 11, 2019",Stuber,16000000,22370452,29634023,2019
3099,"Jun 16, 2000",Boys and Girls,16000000,21799652,21799652,2000
3100,"Jun 13, 2018",Superfly,16000000,20537137,20739323,2018
3101,"Nov 18, 1994",Léon,16000000,19284974,45284974,1994
3102,"Mar 12, 2010",Remember Me,16000000,19068240,56506120,2010
3103,"Oct 11, 2002",White Oleander,16000000,16357770,21657770,2002
3104,"Sep 18, 2009",Jennifer's Body,16000000,16204793,31943401,2009
3105,"Mar 3, 2000",Drowning Mona,16000000,15427192,15980376,2000
3106,"Jan 30, 1987",Radio Days,16000000,14792779,14792779,1987
3107,"Jul 18, 2003",How to Deal,16000000,14108518,14125516,2003
3108,"Oct 3, 2014",Left Behind,16000000,14019924,20769209,2014
3109,"May 28, 2004",Soul Plane,16000000,13922211,14553807,2004
3110,"Dec 9, 1988",My Stepmother Is an Alien,16000000,13854000,13854000,1988
3111,"Jun 29, 2012",People Like Us,16000000,12431792,12617472,2012
3112,"May 28, 1999",The Thirteenth Floor,16000000,11810854,11810854,1999
3113,"Sep 3, 2004",The Cookout,16000000,11540112,11540112,2004
3114,"Oct 19, 1979",Meteor,16000000,8400000,8400000,1979
3115,"Mar 7, 1986",Highlander,16000000,5900000,12900000,1986
3116,"Nov 18, 2016",Bleed for This,16000000,5083906,7171320,2016
3117,"May 3, 2002",Hollywood Ending,16000000,4839383,14839383,2002
3118,"Sep 15, 2000",Duets,16000000,4734235,6615452,2000
3119,"Aug 13, 1999",Detroit Rock City,16000000,4217115,5825314,1999
3120,"Oct 19, 2007",Things We Lost in the Fire,16000000,3287315,8120148,2007
3121,"Jun 4, 2014",The Homesman,16000000,2429989,8217571,2014
3122,"Mar 27, 2013",Trance,16000000,2322593,22594052,2013
3123,"May 16, 2014",The Immigrant,16000000,2013456,7585011,2014
3124,"Aug 15, 1997",Steel,16000000,1686429,1686429,1997
3125,"Dec 21, 2005",The White Countess,16000000,1669971,2814566,2005
3126,"Jul 25, 2008",Bienvenue chez les Ch'tis,16000000,1477650,247474497,2008
3127,"Jul 15, 2020",Ban-do,16000000,1224525,35091523,2020
3128,"Oct 1, 2014","Men, Women and Children",16000000,705908,1685403,2014
3129,"Apr 12, 2019",Teen Spirit,16000000,441366,1573603,2019
3130,"Sep 24, 2010",Enter the Void,16000000,337997,1467278,2010
3131,"Dec 31, 2008",Good,16000000,31631,31631,2008
3132,"Nov 2, 2012",Vamps,16000000,3361,94812,2012
3133,"Sep 28, 2018",The Old Man and the Gun,15800000,11277120,16955673,2018
3134,"Oct 16, 2020",Kimetsu no Yaiba: Mugen Ressha-Hen,15750000,49888502,507127293,2020
3135,"Dec 7, 2018",Second Act,15700000,39282227,63288854,2018
3136,"Jun 21, 2002",Juwanna Mann,15600000,13571817,13771817,2002
3137,"Jan 24, 2020",The Personal History of David Copperfield,15600000,1876298,13207442,2020
3138,"Jun 8, 2007",La Môme,15500000,10299782,88611837,2007
3139,"Nov 15, 2002",Ararat,15500000,1693000,1757694,2002
3140,"Apr 13, 2007",Slow Burn,15500000,1237615,1237615,2007
3141,"Apr 22, 2005",Madison,15500000,517262,517262,2005
3142,"Feb 26, 2010",The Yellow Handkerchief,15500000,318623,318623,2010
3143,"May 1, 2015",Far from the Madding Crowd,15495600,12236500,29721410,2015
3144,"Sep 27, 2002",Wasabi,15300000,81525,7000000,2002
3145,"Mar 31, 2006",Slither,15250000,7802450,12930343,2006
3146,"Nov 16, 1990",Home Alone,15000000,285761243,476680911,1990
3147,"Dec 5, 1984",Beverly Hills Cop,15000000,234760478,316300000,1984
3148,"May 16, 1986",Top Gun,15000000,180470489,357469522,1986
3149,"Dec 17, 1982",Tootsie,15000000,177200000,177200262,1982
3150,"Nov 25, 1987",3 Men and a Baby,15000000,167780960,167780960,1987
3151,"Nov 26, 2010",The King’s Speech,15000000,138797449,430061213,2010
3152,"Sep 15, 1999",American Beauty,15000000,130058047,356258047,1999
3153,"Dec 8, 2000","Crouching Tiger, Hidden Dragon",15000000,128516413,213963277,2000
3154,"Dec 9, 1988",Twins,15000000,111936388,216600000,1988
3155,"Dec 20, 1996",Scream,15000000,103046663,173046640,1996
3156,"Aug 2, 2017",Annabelle: Creation,15000000,102092201,305384865,2017
3157,"Oct 23, 2013",Jackass Presents: Bad Grandpa,15000000,102003019,160903019,2013
3158,"Jun 28, 1978",Heaven Can Wait,15000000,98800000,98800000,1978
3159,"Dec 18, 1985",The Color Purple,15000000,94029472,94029472,1985
3160,"Nov 14, 2014",The Imitation Game,15000000,91125143,227328585,2014
3161,"Mar 30, 1988",Beetlejuice,15000000,73839613,74456687,1988
3162,"Nov 18, 1959",Ben-Hur,15000000,73000000,73259017,1959
3163,"Jan 4, 2016",10 Cloverfield Lane,15000000,72082999,108286422,2016
3164,"Jan 17, 2013",Mama,15000000,71628180,148095566,2013
3165,"Oct 10, 1980",Private Benjamin,15000000,69847348,69847348,1980
3166,"Mar 7, 1980",Coal Miner’s Daughter,15000000,67182787,67182787,1980
3167,"Mar 6, 1987",Lethal Weapon,15000000,65192350,120192350,1987
3168,"Mar 19, 2010",Diary of a Wimpy Kid,15000000,64003625,76954311,2010
3169,"Feb 18, 2022",Dog,15000000,61778069,84677678,2022
3170,"Jul 29, 1983",National Lampoon’s Vacation,15000000,61400000,61400000,1983
3171,"Aug 31, 2007",Halloween,15000000,58269151,77514401,2007
3172,"Sep 15, 2006",The Queen,15000000,56441711,128885873,2006
3173,"Oct 12, 2007",Why Did I Get Married?,15000000,55204525,55934178,2007
3174,"Feb 3, 2012",The Woman in Black,15000000,54333290,128955898,2012
3175,"Feb 24, 2023",Jesus Revolution,15000000,51812779,51812779,2023
3176,"Dec 21, 1994",Little Women,15000000,50003303,50003303,1994
3177,"Dec 8, 1978",The Deer Hunter,15000000,50000000,50065119,1978
3178,"Aug 9, 2018",BlacKkKlansman,15000000,49275340,93411426,2018
3179,"Feb 3, 2006",When a Stranger Calls,15000000,47860214,67215435,2006
3180,"Feb 8, 2002",Big Fat Liar,15000000,47811275,52461017,2002
3181,"Aug 15, 1997",Cop Land,15000000,44906632,63706632,1997
3182,"Dec 25, 1997",Wag the Dog,15000000,43057470,64252038,1997
3183,"Feb 21, 2013",Snitch,15000000,42930462,57907734,2013
3184,"May 2, 2003",The Lizzie McGuire Movie,15000000,42734455,55534455,2003
3185,"Dec 2, 2015",Krampus,15000000,42725475,61788393,2015
3186,"Sep 20, 2012",End of Watch,15000000,41003371,57586606,2012
3187,"Dec 25, 1998",The Faculty,15000000,40283321,40283321,1998
3188,"Jun 9, 1993",What's Love Got to Do With It,15000000,39100956,39100956,1993
3189,"Dec 14, 2001",Not Another Teen Movie,15000000,37882551,62401343,2001
3190,"Dec 3, 2014",Wild,15000000,37880356,52460543,2014
3191,"Dec 16, 1962",Lawrence of Arabia,15000000,37495385,69995047,1962
3192,"Nov 7, 2014",The Theory of Everything,15000000,35893537,123327692,2014
3193,"Sep 16, 2011",Drive,15000000,35060689,81357930,2011
3194,"Mar 31, 2000",The Skulls,15000000,35007180,35007180,2000
3195,"Oct 10, 1966",Hawaii,15000000,34562222,34562222,1966
3196,"Nov 23, 2018",The Favourite,15000000,34366783,95849029,2018
3197,"Apr 18, 2003",Malibu’s Most Wanted,15000000,34308901,34499204,2003
3198,"Sep 4, 2009",All About Steve,15000000,33862903,40127259,2009
3199,"Apr 28, 2000",Where the Heart Is,15000000,33771174,40862054,2000
3200,"Aug 28, 2009",Halloween 2,15000000,33392973,38512850,2009
3201,"Mar 13, 2009",The Last House on the Left,15000000,32752215,46526243,2009
3202,"Feb 18, 2005",Because of Winn-Dixie,15000000,32647042,33508485,2005
3203,"Aug 12, 2021",Don’t Breathe 2,15000000,32638038,47201347,2021
3204,"Feb 4, 2005",The Wedding Date,15000000,31726995,47175038,2005
3205,"Sep 25, 1987",The Princess Bride,15000000,30857000,31046220,1987
3206,"Jul 12, 2002",Halloween: Resurrection,15000000,30259652,37659652,2002
3207,"Dec 25, 2007",The Great Debaters,15000000,30226144,30261293,2007
3208,"Aug 22, 2014",When the Game Stands Tall,15000000,30127963,30138912,2014
3209,"Jun 12, 1981",Clash of the Titans,15000000,30000000,44400000,1981
3210,"Feb 20, 2004",Confessions of a Teenage Drama Queen,15000000,29331068,33118854,2004
3211,"Apr 17, 1998",The Object of my Affection,15000000,29145924,29145924,1998
3212,"May 11, 2007",28 Weeks Later,15000000,28638916,64232714,2007
3213,"Apr 11, 1997",Grosse Pointe Blank,15000000,28084357,31070412,1997
3214,"Apr 21, 2000",Love & Basketball,15000000,27441122,27709625,2000
3215,"Sep 8, 2017",Home Again,15000000,27020284,37336874,2017
